id,first_name,last_name,email,gender,country_code,company_name,job_title,departement,years_experience
1,Pauly,Chicchelli,pchicchelli0@google.co.uk,Male,ID,Voonix,Payment Adjustment Coordinator,Services,90
2,Austina,Kurdani,akurdani1@123-reg.co.uk,Female,ML,Livefish,Actuary,Training,32
3,Sigismond,Marrett,smarrett2@abc.net.au,Male,PE,Tagcat,Compensation Analyst,Sales,63
4,Felike,Wakelin,fwakelin3@google.nl,Male,HN,Zava,Librarian,Product Management,30
5,Obadiah,Yearn,oyearn4@studiopress.com,Male,SV,Centidel,Analog Circuit Design manager,Sales,41
6,Deedee,Bradberry,dbradberry5@tripod.com,Female,CN,Gigazoom,VP Quality Control,Product Management,78
7,Feliks,Shewery,fshewery6@archive.org,Male,SS,Thoughtstorm,Nuclear Power Engineer,Services,85
8,Jesse,Dust,jdust7@google.com.hk,Female,SE,Yotz,Senior Developer,Engineering,14
9,Callean,Thiolier,cthiolier8@google.com.br,Male,JP,Yabox,Financial Advisor,Research and Development,54
10,Milka,Balma,mbalma9@foxnews.com,Female,PH,Talane,Graphic Designer,Marketing,43
