id,first_name,last_name,email,gender,country_code,company_name,job_title,departement,years_experience
1,Fulton,Joye,fjoye0@google.ru,Male,TH,Trudoo,Assistant Manager,Accounting,17
2,Steward,Allsupp,sallsupp1@mail.ru,Male,PG,Skaboo,Engineer III,Research and Development,87
3,Patrizia,Ree,pree2@ed.gov,Non-binary,UA,Fivespan,Developer IV,Training,18
4,Raimondo,Donn,rdonn3@wiley.com,Male,ID,Kanoodle,Technical Writer,Business Development,86
5,Dareen,Cocker,dcocker4@cdc.gov,Female,CN,Feedbug,Desktop Support Technician,Engineering,80
6,Stevana,Gooder,sgooder5@sakura.ne.jp,Female,BR,Topiclounge,Help Desk Operator,Training,63
7,Mord,Fourmy,mfourmy6@facebook.com,Male,PL,Tagfeed,Compensation Analyst,Human Resources,45
8,Wolfgang,Heavyside,wheavyside7@google.cn,Male,RU,Oyope,Data Coordinator,Legal,83
9,Gaylene,Casford,gcasford8@reuters.com,Female,CN,Jaxbean,Senior Sales Associate,Sales,66
10,Maudie,Peirazzi,mpeirazzi9@linkedin.com,Female,CN,Voolith,Systems Administrator I,Engineering,71
