id,first_name,last_name,email,gender,country_code,company_name,job_title,departement,years_experience
1,Rhys,Carillo,rcarillo0@pagesperso-orange.fr,Male,ZA,Twiyo,Human Resources Assistant II,Accounting,6
2,Mollee,Barthorpe,mbarthorpe1@blog.com,Female,ID,Mymm,Staff Accountant I,Research and Development,56
3,Sacha,Basketter,sbasketter2@com.com,Non-binary,RU,Quatz,Statistician IV,Training,43
4,Trina,Streather,tstreather3@dedecms.com,Female,CN,Gigabox,Computer Systems Analyst I,Business Development,79
5,Chere,Sarchwell,csarchwell4@dyndns.org,Female,VN,Zoozzy,Nurse Practicioner,Training,68
6,Gertrude,Taffee,gtaffee5@123-reg.co.uk,Female,PK,Aimbo,Senior Editor,Support,35
7,Nye,La Rosa,nlarosa6@boston.com,Male,PT,Zoomdog,Graphic Designer,Product Management,7
8,Agna,Delafoy,adelafoy7@yahoo.co.jp,Female,CN,Mynte,Environmental Specialist,Human Resources,72
9,Bevin,Bealton,bbealton8@ucoz.com,Male,ID,Kamba,Business Systems Development Analyst,Human Resources,66
10,Gideon,Pritchitt,gpritchitt9@illinois.edu,Male,FR,Lazzy,Geological Engineer,Support,46
