id,first_name,last_name,email,gender,country_code,company_name,job_title,departement,years_experience
1,Sephira,Turpin,sturpin0@go.com,Female,CN,Oozz,Teacher,Services,45
2,Kim,Petegre,kpetegre1@independent.co.uk,Male,RU,Izio,Financial Advisor,Product Management,62
3,Nicholle,Borsnall,nborsnall2@oracle.com,Female,PL,Gevee,Software Engineer I,Human Resources,65
4,Janeen,Leuchars,jleuchars3@infoseek.co.jp,Female,ID,Tagpad,Food Chemist,Human Resources,14
5,Thomasin,Mathon,tmathon4@gmpg.org,Female,PT,Vipe,Product Engineer,Legal,22
6,Grete,Flukes,gflukes5@hud.gov,Female,FR,Yodel,Accountant III,Services,42
7,Enos,Teliga,eteliga6@ycombinator.com,Male,PL,Yoveo,Senior Sales Associate,Services,98
8,Lurette,Jenteau,ljenteau7@bloomberg.com,Female,CM,Riffpedia,Senior Financial Analyst,Accounting,94
9,Vassili,Meiklam,vmeiklam8@hao123.com,Male,GB,Skimia,Senior Sales Associate,Legal,62
10,Patsy,Bugdall,pbugdall9@utexas.edu,Female,CZ,Jabbersphere,Software Test Engineer I,Engineering,23
