id,first_name,last_name,email,gender,country_code,company_name,job_title,departement,years_experience
1,Juliet,Klassman,jklassman0@telegraph.co.uk,Female,FR,Cogibox,VP Accounting,Engineering,6
2,Bertine,Andrelli,bandrelli1@guardian.co.uk,Female,FR,Pixope,Cost Accountant,Services,74
3,Vince,Lenney,vlenney2@google.com.hk,Male,CR,Livetube,Geological Engineer,Sales,49
4,Alfonso,Richen,arichen3@unc.edu,Male,MY,Kazu,Senior Sales Associate,Engineering,4
5,Bale,Yaknov,byaknov4@gnu.org,Male,NL,Buzzbean,Actuary,Accounting,99
6,Sasha,Cavalier,scavalier5@sciencedirect.com,Male,GN,Browseblab,GIS Technical Architect,Training,78
7,Jayme,Yerby,jyerby6@bing.com,Male,AO,Trilia,Web Designer IV,Marketing,22
8,Mohandis,Prise,mprise7@rakuten.co.jp,Male,JP,Vidoo,Research Nurse,Marketing,25
9,Pascale,Duce,pduce8@thetimes.co.uk,Male,CN,Wikizz,Environmental Specialist,Training,26
10,Alex,Dahmel,adahmel9@flavors.me,Male,ID,Oba,Research Nurse,Services,71
