id,first_name,last_name,email,gender,country_code,company_name,job_title,departement,years_experience
1,Paul,Kinman,pkinman0@ucsd.edu,Male,US,Ainyx,Quality Control Specialist,Accounting,20
2,Alexa,Tilburn,atilburn1@devhub.com,Female,CN,Devcast,Recruiter,Product Management,31
3,Shanda,Trigg,strigg2@yolasite.com,Female,JO,Feedspan,Automation Specialist IV,Engineering,70
4,Barbee,Size,bsize3@acquirethisname.com,Female,AL,Muxo,Research Assistant I,Marketing,83
5,Vance,Tipler,vtipler4@cyberchimps.com,Bigender,TN,Buzzshare,Mechanical Systems Engineer,Support,5
6,Sela,Stapylton,sstapylton5@bloglovin.com,Female,TH,Tagpad,Nurse Practicioner,Training,15
7,Roanna,De Filippo,rdefilippo6@aboutads.info,Female,ID,Twitterbridge,Professor,Business Development,3
8,Jolee,Assel,jassel7@prnewswire.com,Female,PH,Buzzshare,Graphic Designer,Sales,79
9,Kennie,Cardoso,kcardoso8@prnewswire.com,Male,CN,Trunyx,Librarian,Research and Development,1
10,Orson,Mounsie,omounsie9@tamu.edu,Male,ID,Fivespan,Nuclear Power Engineer,Business Development,9
